buyer,comment,date,item,negative,page,positive,review_id,review_no,reviewed,reviewer,seller,url,user_id 
0,"Sve proteklo u najboljem redu, korektan prodavac, preporuka!",07.09.2012,Chieftec Cft-750-14cs 750w,0,1,1,944.12,9,Đorđe,NS-KP,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Odlična saradnja, sve po dogovoru, moje preporuke",28.08.2012,Titan Fenrir Evo - Rezervisan!,0,1,1,944.12,10,Đorđe,Darko,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,"Kupovina je protekla sasvim u redu, oko slanja smo se dogovorili sasvim korektno. Sve u svemu, dobar prodavac!",23.08.2012,Kingston HyperX 8gb 1600mhz - REZERVISAN,0,1,1,944.12,11,Đorđe,Sloba,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,,16.08.2012,"Gigabyite 560gtx Ti Oc, Windforce.",0,1,1,944.12,12,Đorđe,Vladimir Dimovski,1,https://www.kupujemprodajem.com/944-1-tseller-rpositive-ocene.htm,944
0,Sve po dogovoru,06.02.2015,LG G2 beli,0,1,1,948.1,1,Boske,Micko,1,https://www.kupujemprodajem.com/948-1-tseller-rpositive-ocene.htm,948
0,Sve je obavljeno brzo i korektno. Topla preporuka.,19.04.2018,"Lenovo IdeaPad MIIX 300, 2GB RAM, 32GB SSD",0,1,1,951.7,1,Matija,Veljko Markovic,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,Sve pohvale i topla preporuka! !,14.04.2018,"iPhone 4s 16GB, sim free, iCloud free",0,1,1,951.7,2,Matija,Marko,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,"Prijatna i jednostavna saradnja, vrlo brzo i efikasno. Matija je saradnik za svaku preporuku",08.02.2018,"Chieftec Black Box SATA 3,5 kuciste za hdd",0,1,1,951.7,3,Matija,rajkon,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,Preporuka za saradnju. ..,02.02.2018,"Nokia Asha 201 crna, SIM free",0,1,1,951.7,4,Matija,Branka Micic,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,Aparat kao nov Dogovor u dve reci Sve najlepše preporuke za saradnju,10.11.2017,"Aparat za zavarivanje, potpuno ispravan, 140A - PRODATO",0,1,1,951.7,5,Matija,Bugi,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,"Odlična komunikacija, korektan prodavac, laka i brza realizacija, za svaku preporuku i pohvalu. .. .10+ od mene",26.07.2017,E51 full pakovanje,0,1,1,951.7,6,Matija,Aca,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,odlicna saradnja sve najbolje,28.09.2016,iPhone 4S originalna baterija,0,1,1,951.7,7,Matija,Paun,1,https://www.kupujemprodajem.com/951-1-tseller-rpositive-ocene.htm,951
0,"Odlicna saradnja, sa svaku pohvalu i preporuke.",30.01.2018,SONY D-50 mk II,0,1,1,962.5,1,Nenad,Zivota Krstic,1,https://www.kupujemprodajem.com/962-1-tseller-rpositive-ocene.htm,962
0,Dobra saradnja.,20.12.2017,300SEL  radio-mobilni telefon,0,1,1,962.5,2,Nenad,DOT mobi,1,https://www.kupujemprodajem.com/962-1-tseller-rpositive-ocene.htm,962
0,BRZA I POSTENA SARADNJA SVE POHVALE I PREPORUKE CISTA 10,19.10.2016,Rezervne špulne za VIR,0,1,1,962.5,3,Nenad,miroslav,1,https://www.kupujemprodajem.com/962-1-tseller-rpositive-ocene.htm,962
0,"Dobra saradnja, sve preporuke. ..",20.07.2014,"Ulje na platnu, kombinovana tehnika",0,1,1,962.5,4,Nenad,Mladen Ar,1,https://www.kupujemprodajem.com/962-1-tseller-rpositive-ocene.htm,962
0,,26.04.2012,Daljinomer optički,0,1,1,962.5,5,Nenad,Lazar S. ,1,https://www.kupujemprodajem.com/962-1-tseller-rpositive-ocene.htm,962
0,sve po propisu,29.08.2018,Felne i gume za vw passat b5.5 ,0,1,1,965.13,1,VW / AUDI DELOVI Kraljevo/Zica,Sloba,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Odlicna saradnja. Sve pohvale za prodavca. Vrhunski delovi, povoljne cene. Najiskrenija preporuka!",06.07.2018,"Felna 17"" Audi A4 S line",0,1,1,965.13,2,VW / AUDI DELOVI Kraljevo/Zica,Marijana,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,Peporuka za saradnju. Brz i lak dogovor. 10+,02.02.2018,Roletna gepeka vw passat pasat b5.5,0,1,1,965.13,3,VW / AUDI DELOVI Kraljevo/Zica,MILAN ,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Svaka preporuka, odlicna saradnja, brz dogovor!",03.11.2016,bez enterijer vw pasat b5.5 i b5,0,1,1,965.13,4,VW / AUDI DELOVI Kraljevo/Zica,Zoran ,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,Ispostovan dogovor. .sve pohvale,20.08.2016,roletna gepeka vw passat b5.5,0,1,1,965.13,5,VW / AUDI DELOVI Kraljevo/Zica,Nenad ,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Sve pohvale za prodavca, preporuke za saradnju , ocena 10",04.06.2016,stop svetla vw pasat b5.5 limuzina,0,1,1,965.13,6,VW / AUDI DELOVI Kraljevo/Zica,Nikola 016,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"*˛ ˚* ✰ ˚ •。°. ★ *˛ ˚* ✰ ˚ •。° Odlična saradnja, SVE PREPORUKE! ! ! *˛ ˚* ✰ ˚ •。°. ★ *˛ ˚* ✰ ˚ •。",16.05.2016,Zvucnici fabricki vw pasat b5.5,0,1,1,965.13,7,VW / AUDI DELOVI Kraljevo/Zica,B O R I S,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Sve pohvale za clana, brz i lak dogovor. . fer i korektno! Preporuka",20.04.2016,Zvucnici fabricki vw pasat b5.5,0,1,1,965.13,8,VW / AUDI DELOVI Kraljevo/Zica,Nemanja,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Sve preporuke za clana, odlicna saradnja, sve je ok!",02.10.2015,vw passat b5.5 kompletan enterijer,0,1,1,965.13,9,VW / AUDI DELOVI Kraljevo/Zica,Goran,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,Felksibilan i korektan prodavac.,22.08.2015,vw pasat b5.5 svi delovi u ponudi,0,1,1,965.13,10,VW / AUDI DELOVI Kraljevo/Zica,stef,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,sve korektno i tacno po dogovoru,19.10.2014,vw passat b5.5 delovi,0,1,1,965.13,11,VW / AUDI DELOVI Kraljevo/Zica,Muki ,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,Sve preporuke! Prodavac i roba za 10-ku!,01.10.2014,Enterijer vw pasat b5.5,0,1,1,965.13,12,VW / AUDI DELOVI Kraljevo/Zica,Stagller,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,"Odlican prodavac, dogovor ispostovao maksimalno! Preporuka od mene.",20.09.2014,vw pasat b5.5 retrovizori 2005,0,1,1,965.13,13,VW / AUDI DELOVI Kraljevo/Zica,Milan,1,https://www.kupujemprodajem.com/965-1-tseller-rpositive-ocene.htm,965
0,Sve najbolje! Odlična saradnja! Moja preporuka!,14.11.2018,Harmonika Weltmeister Consona 120,0,1,1,968.3,1,Nikola,Joca Isailovic,1,https://www.kupujemprodajem.com/968-1-tseller-rpositive-ocene.htm,968
0,korektno i efikasno. Hvala,09.07.2016,"Prodajem knjige za 5,6 i 7 razred OS",0,1,1,968.3,2,Nikola,Zoran,1,https://www.kupujemprodajem.com/968-1-tseller-rpositive-ocene.htm,968
0,,09.09.2012,ATX - 400,0,1,1,968.3,3,Nikola,atila,1,https://www.kupujemprodajem.com/968-1-tseller-rpositive-ocene.htm,968
0,"Odlična saradnja, sve pohvale. Hvala!",22.05.2018,Konrad dvogled 10-30x60.   at10x,0,1,1,970.5,1,Dragan,Biljana,1,https://www.kupujemprodajem.com/970-1-tseller-rpositive-ocene.htm,970
0,Kupovina u najboljem redu 100%,31.05.2017,Invalidska kolica,0,1,1,970.5,2,Dragan,Miodrag Božinović,1,https://www.kupujemprodajem.com/970-1-tseller-rpositive-ocene.htm,970
0,"Sve preporuke. .. . Maksimalno posten covek, izasao h susret oko prevoza. .. .. svaka cast",31.01.2016,Mobilni kos REZERVISANO,0,1,1,970.5,3,Dragan,kaLa,1,https://www.kupujemprodajem.com/970-1-tseller-rpositive-ocene.htm,970
0,"Divna saradnja, moje najiskrenije preporuke!",31.01.2016,Klavijatura Casio ctk750 dinamicke dirke,0,1,1,970.5,4,Dragan,Vlada,1,https://www.kupujemprodajem.com/970-1-tseller-rpositive-ocene.htm,970
0,Sve pohvale 5+!,10.03.2014,Mesoreznica salamoreznica 300mm profi,0,1,1,970.5,5,Dragan,Nemanja,1,https://www.kupujemprodajem.com/970-1-tseller-rpositive-ocene.htm,970
0,"Slusalice i mikrofon skroz ispravni, kod mene nazalost ne rade kako treba, ali to je vec do moje kartice ili drajvera. Svaka preporuka za saradnju 10++++",14.08.2018,Asus Strix DSP 7.1 slušalice,0,1,1,971.15,1,Alex,Pezos981,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Gamepad je u besprekornom stanju, super cena, saradnja. Preporuka za saradnju!",11.07.2018,Xbox One S Kontroler Recon Tech Special Edition,0,1,1,971.15,2,Alex,Vladimir ,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,Sve po dogovoru. Pohvala!,29.06.2018,Xbox One Kinect - AKCIJA,0,1,1,971.15,3,Alex,Sasa Igic,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Slusalice kao u oglasu, sve kul! Perfect score 10/10 (5/7)",22.06.2018,Asus HS-W1 wireless slusalice - AKCIJA,0,1,1,971.15,4,Alex,Bane,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Sve po dogovoru, svaka preporuka za saradnju sa Aleksandrom. 10/10",08.06.2018,Logitech EXTREME 3D Pro Joystick -AKCIJA,0,1,1,971.15,5,Alex,Milan Bogicevic,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,lepo. super! sve naj za ovog prodavca,02.06.2018,Xbox One S Kontroler / Gamepad Limited Edition,0,1,1,971.15,6,Alex,Nikola,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Covek je spustio cenu i ispostovao svaki detalj dogovora, upakovao lepo i poslao tako brzo da je stiglo sutra dan iako je Novi Sad na 10 sati udaljenosti od Novog Pazara, kupujte od ovog prodavca jer retko se moze naci ovako posten i skroman covek medju trgovcima : D",26.05.2018,Xbox One S kontroler/ joypad / gamepad,0,1,1,971.15,7,Alex,Zinedin Dalipagic,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Odlicna saradnja, svaka preporuka za clana.",26.05.2018,"Guitar Hero Activision X-Plorer za PC, Xbox i Xbox360",0,1,1,971.15,8,Alex,Milos Radovic,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Sve ok, preporuka za saradnju.",24.05.2018,Logitech Dual Action Gamepad / Joypad,0,1,1,971.15,9,Alex,NejberMarko,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Preporuka, sve ok!",19.05.2018,"Guitar Hero Activision X-Plorer za PC, Xbox i Xbox360",0,1,1,971.15,10,Alex,Srdjan,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,Brz dogovor I brza realizacija. Preporuka!,19.04.2018,Thrustmaster T.Flight Hotas X PC / PS3 joystick,0,1,1,971.15,11,Alex,Aleksandar,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,Izuzetno korektan I posten prodavac. Sve preporuke. Hvala puno,11.04.2018,Watch Winder Kutija za Sat,0,1,1,971.15,12,Alex,Igor,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,Pouzdan prodavac!,29.04.2017,AKCIJA Sega Mega Drive 2 Komplet + 37 igara AKCIJA,0,1,1,971.15,13,Alex,Ilija,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Sve u najboljem redu, sve pohvale za clana, preporuka za saradnju. ..",17.11.2012,Numark DM950 USB 2-kanalna mixeta,0,1,1,971.15,14,Alex,DJordje,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,"Izuzetno korektan prodavac. Raspoložen, spreman na dogovor (u razumnim granicama) prijatan i nakon obavljene transakcije. Paket ni ja ne bih bolje upakovao, a svi u kući me zavitlavaju po tom pitanju (mislim da ni pad sa više metara ne bi ništa učinio predmetu). Još jednom, hvala Aleksandre na korektom i kulturnom odnosu u toku razgovora oko kupoprodaje .",04.02.2012,iPod 5gen 80gb,0,1,1,971.15,15,Alex,Djordje,1,https://www.kupujemprodajem.com/971-1-tseller-rpositive-ocene.htm,971
0,Izuzetna saradnja. Sve preporuke.,20.11.2018,Čizmice za devojčice br.20 Prodato,0,1,1,988.5,1,Dukee,Aleksandra Katic,1,https://www.kupujemprodajem.com/988-1-tseller-rpositive-ocene.htm,988
0,Sve ispostovano i sve na vreme. .. Svaka cast. Sve preporuke!,08.09.2018,Ljuljaška i lezaljka za bebe,0,1,1,988.5,2,Dukee,Jelena Jesanic,1,https://www.kupujemprodajem.com/988-1-tseller-rpositive-ocene.htm,988
0,"brzo i lako , preporuka",21.05.2018,"Klešta zadnja Peugeot 307, 308, 3008",0,1,1,988.5,3,Dukee,milos,1,https://www.kupujemprodajem.com/988-1-tseller-rpositive-ocene.htm,988
0,"Sve pohvale, dobra saradnja i ispoštovan dogovor",24.01.2018,Sony xperia tipo,0,1,1,988.5,4,Dukee,Aleksandar,1,https://www.kupujemprodajem.com/988-1-tseller-rpositive-ocene.htm,988
0,10+++ preporuka,04.01.2018,Aquastop crevo siemens bosch,0,1,1,988.5,5,Dukee,željko,1,https://www.kupujemprodajem.com/988-1-tseller-rpositive-ocene.htm,988
0,"Aparat neispravan, receno i pise ispravan, presao 120 km da bi probao neispravan aparat",14.01.2018,Aparat za varenje,0,1,1,985.6,1,Zoran,Dragan,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,"Sve po dogovoru, brzo i efikasno. Sve preporuke!",14.09.2017,fotelje,0,1,1,985.6,2,Zoran,Spasic Vladica,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,Sve preporuke za ovog clana. .. .Odlicna komunikacija i jos bolja saradnja,16.03.2016,Ugradni sporet sa ravnom plocom,0,1,1,985.6,3,Zoran,Spartak,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,sve ok,02.02.2016,Masina za sivenje victoria,0,1,1,985.6,4,Zoran,Steva,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,Sve pohvale! Ocena 10!,25.02.2013,laptop Toshiba,0,1,1,985.6,5,Zoran,mile,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,,02.11.2012,Tv Samsung 37 ekran,0,1,1,985.6,6,Zoran,Sale,1,https://www.kupujemprodajem.com/985-1-tseller-rpositive-ocene.htm,985
0,Sediste je odlicno! !! hvala na dobroj saradnji i poverenju.,28.09.2016,Decije sediste,0,1,1,994.1,1,milan,Marija,1,https://www.kupujemprodajem.com/994-1-tseller-rpositive-ocene.htm,994
0,"sve po dogovoru, samo na motoru pise 1400w a ne 1600w kako je navedeno u oglasu ali OK.",24.02.2016,Pumpa cirkulaciona za sudo mašinu,0,1,1,996.4,1,Andrija i Aleksandar,Petar,1,https://www.kupujemprodajem.com/996-1-tseller-rpositive-ocene.htm,996
0,"Odlicna saradnja , moje preporuke . .",28.10.2015,Motori za usisivače,0,1,1,996.4,2,Andrija i Aleksandar,Zeljko,1,https://www.kupujemprodajem.com/996-1-tseller-rpositive-ocene.htm,996
0,Odlicna saradnja i izuzetno korektan odnos. Kupac postuje dogovor. Sve pohvale i preporuke za ovog clana.,21.09.2015,Motori za usisivače,0,1,1,996.4,3,Andrija i Aleksandar,F.E.P.A Proelektro,1,https://www.kupujemprodajem.com/996-1-tseller-rpositive-ocene.htm,996
0,,29.10.2011,zelena jakna,0,1,1,996.4,4,Andrija i Aleksandar,Ana,1,https://www.kupujemprodajem.com/996-1-tseller-rpositive-ocene.htm,996
0,"Clan za svaku preporuku, ljubaznost, komunikacija na najvisem nivou a kvalitet predmeta je cak i skromno opisan jer je u realnosti izuzetan. Sve pohvale.",06.12.2018,Mini Manuelna-Rucna Masina Za Sivenje,0,1,1,999.4,1,Bojan,Sara,1,https://www.kupujemprodajem.com/999-1-tseller-rpositive-ocene.htm,999
0,brz dogovor i realizacija. moja preporuka za saradnju,01.12.2018,Jatagan,0,1,1,999.4,2,Bojan,Raša,1,https://www.kupujemprodajem.com/999-1-tseller-rpositive-ocene.htm,999
0,"Sve je onako kako sam i ocekivao, sve ispostovano i korektno. ; )",21.08.2018,Mini LED Projektor ,0,1,1,999.4,3,Bojan,Vladimir,1,https://www.kupujemprodajem.com/999-1-tseller-rpositive-ocene.htm,999
0,sve po dogovoru,03.09.2015,Alcatel One Touch Tab 7 DUAL CORE,0,1,1,999.4,4,Bojan,mimi,1,https://www.kupujemprodajem.com/999-1-tseller-rpositive-ocene.htm,999
0,Sve ok,28.12.2018,"Klavijatura LP 6210c - (5 oktava, DiNAMiKA, USB, ODLIČNA)",0,1,1,1009.25,1,Горан,Miroslav,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve po dogovoru. Moje preporuke za saradnju,27.12.2018,PCI kartica za 2 x RS232,0,1,1,1009.25,2,Горан,Milan,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Odlicna I brza saradnja! Preporuka za prodavca!,27.12.2018,"YAMAHA PSR 73 (4 oktava VELIKIH dirki, odličnih zvuka)",0,1,1,1009.25,3,Горан,Robert Hatala,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve ok. Odlican prodavac. Super komunikacija. Preporuka.,27.12.2018,Daljinski za LG muzičke linije,0,1,1,1009.25,4,Горан,Picturesd,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Sve pohvale, ispostovan dogovor, svaka cast!",24.12.2018,"Klavijatura LP 6210c - (5 oktava, DiNAMiKA, USB, ODLIČNA)",0,1,1,1009.25,5,Горан,Valentina,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Odlicna I brza saradnja! Preporuka za prodavca!,21.12.2018,"Klavijatura LP 6210c - (5 oktava, DiNAMiKA, USB, ODLIČNA)",0,1,1,1009.25,6,Горан,Landolhina,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Odlicna saradnja, preporuka za prodavca. .",21.12.2018,"CASIO MT 240 (4 oktava malih dirki, MiDi priključak)",0,1,1,1009.25,7,Горан,Aleksandra,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve ispostovano! 10++++ za saradnju : ),17.12.2018,"SAMSUNG A3 (2015, Quad Core, 1,5GB RAM, ",0,1,1,1009.25,8,Горан,Ilija,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Sve na mestu, ramovi stigli pažljivo upakovani, svaka preporuka!",12.12.2018,2 x 2GB = 4GB DDR2 667 - 800MHz (dva komada od 2GB),0,1,1,1009.25,9,Горан,Aleksandar Radojković,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Svaka preporuka za saradnju!,09.12.2018,220 na 110V @ 770W veliki transformator,0,1,1,1009.25,10,Горан,Miki,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Preporuka za saradnju, roba je kao sto je opisana ispravna 10 +",05.12.2018,YAMAHA PSS-140 (3 oktava malih dirki za decu),0,1,1,1009.25,11,Горан,Saksa,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve preporuke. .,05.12.2018,YAMAHA FC9 -  2 Channel Volume Pedal,0,1,1,1009.25,12,Горан,Nikola,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve po dogovoru,03.12.2018,"Intel i3 2100 Intel Core i3-2100, socket 1155 3.10 GHz",0,1,1,1009.25,13,Горан,Jovan,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve po dogovoru,30.11.2018,775 fabrički kuler / hladnjak,0,1,1,1009.25,14,Горан,Nikola,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve najj! !,28.11.2018,Roland E96 (sa USB emulatorom i narodnim ritmovima),0,1,1,1009.25,15,Горан,Dominik Dani,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Pošteno. Za svaku preporuku,28.11.2018,Napajanje za gitarske pedale 9V / 1A - Adapter sa prekidačem,0,1,1,1009.25,16,Горан,Role,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Svaka pohvala nikada brzi dogovor . Ocena10+10+10,21.11.2018,"CASIO CTK-541 (5 oktava, DiNAMiKA, svetleći ekran)",0,1,1,1009.25,17,Горан,Dragan,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve po dogovoru,20.11.2018,"ODYS vito (Quad Core 1.3GHz, 1GB RAM, 8GB, 7inča, Android 5)",0,1,1,1009.25,18,Горан,Miroslav,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Sve preporuke za gospodina! !!,17.11.2018,"10 inča tablet, ODYS uno X10 (Dual Core, 1GB ram )",0,1,1,1009.25,19,Горан,Dragan,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Sve kao po dogovoru, svaka preporuka za clana!",10.11.2018,HP EliteBook 8740w - prodaja delova,0,1,1,1009.25,20,Горан,Miki 0631791816,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,za svaku preporuku. prava adresa za sve kojima je potrebna neka klavijatura,08.11.2018,"Roland E-20 (5 oktava, DiNAMiKA, aranžer, ODLIČAN)",0,1,1,1009.25,21,Горан,Dragan Jovanovic,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Korektna saradnja.,07.11.2018,KUPUJEM Stare DRVENE Oštećene I Polu(Ne)Ispravne KLAVIJATURE,0,1,1,1009.25,22,Горан,Rodja,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Korektna saradnja. Pohvala za Gorana.,07.11.2018,GUMICE -Yamaha PSR 8000 7000 6300 6000 5700 4000 W7 MO6 Cena,0,1,1,1009.25,23,Горан,Voja,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,"Sve proteklo u najboljem redu, svakako će biti još saradnje sa Goranom.",06.11.2018,Behringer VIRTUALIZER PRO - DSP1000P (efekt procesor),0,1,1,1009.25,24,Горан,Miškoni,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,sve po dogovoru,01.11.2018,"YAKUMO laptop (15.4 inča, 1.6GHz, 512MB, 60GB)",0,1,1,1009.25,25,Горан,Semir,1,https://www.kupujemprodajem.com/1009-1-tseller-rpositive-ocene.htm,1009
0,Odlicna saradnja sa Dejanom Moja iskrena preporuka. Ocena 10++++,27.09.2018,Voltage Monitor Tester Charge-Discharge,0,1,1,1012.25,1,Dejan,Goran,1,https://www.kupujemprodajem.com/1012-1-tseller-rpositive-ocene.htm,1012
